# Theoretical transmission filter for J-PLUS filter z_sdss
# Date of creation: 2013-01-17
# Author: J. Varela
# 
# Requirements:
#    Central wavelength (Angstroms): 9150
#    W1 (Angstroms): 1300
#    FWHM (Angstroms): 1700
#    Transmission peak: 0.90
#
# Columns description:
#    wl: Wavelength in Angstroms
#    T: Transmission
#    T+CCD: Transmission Filter+CCD
#
# wl   T  T+CCD
9381.20000001 0.9000 0.3111
9381.30000001 0.9000 0.3110
9381.40000001 0.9000 0.3110
9381.50000001 0.9000 0.3110
9381.60000001 0.9000 0.3110
9381.70000001 0.9000 0.3109
9381.80000001 0.9000 0.3109
9381.90000001 0.9000 0.3109
9382.00000001 0.9000 0.3109
9382.10000001 0.9000 0.3108
9382.20000001 0.9000 0.3108
9382.30000001 0.9000 0.3108
9382.40000001 0.9000 0.3108
9382.50000001 0.9000 0.3107
9382.60000001 0.9000 0.3107
9382.70000001 0.9000 0.3107
9382.80000001 0.9000 0.3106
9382.90000001 0.9000 0.3106
9383.00000001 0.9000 0.3106
9383.10000001 0.9000 0.3106
9383.20000001 0.9000 0.3105
9383.30000001 0.9000 0.3105
9383.40000001 0.9000 0.3105
9383.50000001 0.9000 0.3105
9383.60000001 0.9000 0.3104
9383.70000001 0.9000 0.3104
9383.80000001 0.9000 0.3104
9383.90000001 0.9000 0.3103
9384.00000001 0.9000 0.3103
9384.10000001 0.9000 0.3103
9384.20000001 0.9000 0.3103
9384.30000001 0.9000 0.3102
9384.40000001 0.9000 0.3102
9384.50000001 0.9000 0.3102
9384.60000001 0.9000 0.3102
9384.70000001 0.9000 0.3101
9384.80000001 0.9000 0.3101
9384.90000001 0.9000 0.3101
9385.00000001 0.9000 0.3100
9385.10000001 0.9000 0.3100
9385.20000001 0.9000 0.3100
9385.30000001 0.9000 0.3100
9385.40000001 0.9000 0.3099
9385.50000001 0.9000 0.3099
9385.60000001 0.9000 0.3099
9385.70000001 0.9000 0.3099
9385.80000001 0.9000 0.3098
9385.90000001 0.9000 0.3098
9386.00000001 0.9000 0.3098
9386.10000001 0.9000 0.3098
9386.20000001 0.9000 0.3097
9386.30000001 0.9000 0.3097
9386.40000001 0.9000 0.3097
9386.50000001 0.9000 0.3096
9386.60000001 0.9000 0.3096
9386.70000001 0.9000 0.3096
9386.80000001 0.9000 0.3096
9386.90000001 0.9000 0.3095
9387.00000001 0.9000 0.3095
9387.10000001 0.9000 0.3095
9387.20000001 0.9000 0.3095
9387.30000001 0.9000 0.3094
9387.40000001 0.9000 0.3094
9387.50000001 0.9000 0.3094
9387.60000001 0.9000 0.3093
9387.70000001 0.9000 0.3093
9387.80000001 0.9000 0.3093
9387.90000001 0.9000 0.3093
9388.00000001 0.9000 0.3092
9388.10000001 0.9000 0.3092
9388.20000001 0.9000 0.3092
9388.30000001 0.9000 0.3092
9388.40000001 0.9000 0.3091
9388.50000001 0.9000 0.3091
9388.60000001 0.9000 0.3091
9388.70000001 0.9000 0.3091
9388.80000001 0.9000 0.3090
9388.90000001 0.9000 0.3090
9389.00000001 0.9000 0.3090
9389.10000001 0.9000 0.3089
9389.20000001 0.9000 0.3089
9389.30000001 0.9000 0.3089
9389.40000001 0.9000 0.3089
9389.50000001 0.9000 0.3088
9389.60000001 0.9000 0.3088
9389.70000001 0.9000 0.3088
9389.80000001 0.9000 0.3088
9389.90000001 0.9000 0.3087
9390.00000001 0.9000 0.3087
9390.10000001 0.9000 0.3087
9390.20000001 0.9000 0.3086
9390.30000001 0.9000 0.3086
9390.40000001 0.9000 0.3086
9390.50000001 0.9000 0.3086
9390.60000001 0.9000 0.3085
9390.70000001 0.9000 0.3085
9390.80000001 0.9000 0.3085
9390.90000001 0.9000 0.3085
9391.00000001 0.9000 0.3084
9391.10000001 0.9000 0.3084
9391.20000001 0.9000 0.3084
9391.30000001 0.9000 0.3083
9391.40000001 0.9000 0.3083
9391.50000001 0.9000 0.3083
9391.60000001 0.9000 0.3083
9391.70000001 0.9000 0.3082
9391.80000001 0.9000 0.3082
9391.90000001 0.9000 0.3082
9392.00000001 0.9000 0.3082
9392.10000001 0.9000 0.3081
9392.20000001 0.9000 0.3081
9392.30000001 0.9000 0.3081
9392.40000001 0.9000 0.3081
9392.50000001 0.9000 0.3080
9392.60000001 0.9000 0.3080
9392.70000001 0.9000 0.3080
9392.80000001 0.9000 0.3079
9392.90000001 0.9000 0.3079
9393.00000001 0.9000 0.3079
9393.10000001 0.9000 0.3079
9393.20000001 0.9000 0.3078
9393.30000001 0.9000 0.3078
9393.40000001 0.9000 0.3078
9393.50000001 0.9000 0.3078
9393.60000001 0.9000 0.3077
9393.70000001 0.9000 0.3077
9393.80000001 0.9000 0.3077
9393.90000001 0.9000 0.3076
9394.00000001 0.9000 0.3076
9394.10000001 0.9000 0.3076
9394.20000001 0.9000 0.3076
9394.30000001 0.9000 0.3075
9394.40000001 0.9000 0.3075
9394.50000001 0.9000 0.3075
9394.60000001 0.9000 0.3075
9394.70000001 0.9000 0.3074
9394.80000001 0.9000 0.3074
9394.90000001 0.9000 0.3074
9395.00000001 0.9000 0.3073
9395.10000001 0.9000 0.3073
9395.20000001 0.9000 0.3073
9395.30000001 0.9000 0.3073
9395.40000001 0.9000 0.3072
9395.50000001 0.9000 0.3072
9395.60000001 0.9000 0.3072
9395.70000001 0.9000 0.3072
9395.80000001 0.9000 0.3071
9395.90000001 0.9000 0.3071
9396.00000001 0.9000 0.3071
9396.10000001 0.9000 0.3071
9396.20000001 0.9000 0.3070
9396.30000001 0.9000 0.3070
9396.40000001 0.9000 0.3070
9396.50000001 0.9000 0.3069
9396.60000001 0.9000 0.3069
9396.70000001 0.9000 0.3069
9396.80000001 0.9000 0.3069
9396.90000001 0.9000 0.3068
9397.00000001 0.9000 0.3068
9397.10000001 0.9000 0.3068
9397.20000001 0.9000 0.3068
9397.30000001 0.9000 0.3067
9397.40000001 0.9000 0.3067
9397.50000001 0.9000 0.3067
9397.60000001 0.9000 0.3066
9397.70000001 0.9000 0.3066
9397.80000001 0.9000 0.3066
9397.90000001 0.9000 0.3066
9398.00000001 0.9000 0.3065
9398.10000001 0.9000 0.3065
9398.20000001 0.9000 0.3065
9398.30000001 0.9000 0.3065
9398.40000001 0.9000 0.3064
9398.50000001 0.9000 0.3064
9398.60000001 0.9000 0.3064
9398.70000001 0.9000 0.3064
9398.80000001 0.9000 0.3063
9398.90000001 0.9000 0.3063
9399.00000001 0.9000 0.3063
9399.10000001 0.9000 0.3062
9399.20000001 0.9000 0.3062
9399.30000001 0.9000 0.3062
9399.40000001 0.9000 0.3062
9399.50000001 0.9000 0.3061
9399.60000001 0.9000 0.3061
9399.70000001 0.9000 0.3061
9399.80000001 0.9000 0.3061
9399.90000001 0.9000 0.3060
9400.00000001 0.9000 0.3060
9400.10000001 0.9000 0.3060
9400.20000001 0.9000 0.3059
9400.30000001 0.9000 0.3059
9400.40000001 0.9000 0.3059
9400.50000001 0.9000 0.3059
9400.60000001 0.9000 0.3058
9400.70000001 0.9000 0.3058
9400.80000001 0.9000 0.3058
9400.90000001 0.9000 0.3058
9401.00000001 0.9000 0.3057
9401.10000001 0.9000 0.3057
9401.20000001 0.9000 0.3057
9401.30000001 0.9000 0.3056
9401.40000001 0.9000 0.3056
9401.50000001 0.9000 0.3056
9401.60000001 0.9000 0.3056
9401.70000001 0.9000 0.3055
9401.80000001 0.9000 0.3055
9401.90000001 0.9000 0.3055
9402.00000001 0.9000 0.3055
9402.10000001 0.9000 0.3054
9402.20000001 0.9000 0.3054
9402.30000001 0.9000 0.3054
9402.40000001 0.9000 0.3054
9402.50000001 0.9000 0.3053
9402.60000001 0.9000 0.3053
9402.70000001 0.9000 0.3053
9402.80000001 0.9000 0.3052
9402.90000001 0.9000 0.3052
9403.00000001 0.9000 0.3052
9403.10000001 0.9000 0.3052
9403.20000001 0.9000 0.3051
9403.30000001 0.9000 0.3051
9403.40000001 0.9000 0.3051
9403.50000001 0.9000 0.3051
9403.60000001 0.9000 0.3050
9403.70000001 0.9000 0.3050
9403.80000001 0.9000 0.3050
9403.90000001 0.9000 0.3049
9404.00000001 0.9000 0.3049
9404.10000001 0.9000 0.3049
9404.20000001 0.9000 0.3049
9404.30000001 0.9000 0.3048
9404.40000001 0.9000 0.3048
9404.50000001 0.9000 0.3048
9404.60000001 0.9000 0.3048
9404.70000001 0.9000 0.3047
9404.80000001 0.9000 0.3047
9404.90000001 0.9000 0.3047
9405.00000001 0.9000 0.3046
9405.10000001 0.9000 0.3046
9405.20000001 0.9000 0.3046
9405.30000001 0.9000 0.3046
9405.40000001 0.9000 0.3045
9405.50000001 0.9000 0.3045
9405.60000001 0.9000 0.3045
9405.70000001 0.9000 0.3045
9405.80000001 0.9000 0.3044
9405.90000001 0.9000 0.3044
9406.00000001 0.9000 0.3044
9406.10000001 0.9000 0.3044
9406.20000001 0.9000 0.3043
9406.30000001 0.9000 0.3043
9406.40000001 0.9000 0.3043
9406.50000001 0.9000 0.3042
9406.60000001 0.9000 0.3042
9406.70000001 0.9000 0.3042
9406.80000001 0.9000 0.3042
9406.90000001 0.9000 0.3041
9407.00000001 0.9000 0.3041
9407.10000001 0.9000 0.3041
9407.20000001 0.9000 0.3041
9407.30000001 0.9000 0.3040
9407.40000001 0.9000 0.3040
9407.50000001 0.9000 0.3040
9407.60000001 0.9000 0.3039
9407.70000001 0.9000 0.3039
9407.80000001 0.9000 0.3039
9407.90000001 0.9000 0.3039
9408.00000001 0.9000 0.3038
9408.10000001 0.9000 0.3038
9408.20000001 0.9000 0.3038
9408.30000001 0.9000 0.3038
9408.40000001 0.9000 0.3037
9408.50000001 0.9000 0.3037
9408.60000001 0.9000 0.3037
9408.70000001 0.9000 0.3037
9408.80000001 0.9000 0.3036
9408.90000001 0.9000 0.3036
9409.00000001 0.9000 0.3036
9409.10000001 0.9000 0.3035
9409.20000001 0.9000 0.3035
9409.30000001 0.9000 0.3035
9409.40000001 0.9000 0.3035
9409.50000001 0.9000 0.3034
9409.60000001 0.9000 0.3034
9409.70000001 0.9000 0.3034
9409.80000001 0.9000 0.3034
9409.90000001 0.9000 0.3033
9410.00000001 0.9000 0.3033
9410.10000001 0.9000 0.3033
9410.20000001 0.9000 0.3032
9410.30000001 0.9000 0.3032
9410.40000001 0.9000 0.3032
9410.50000001 0.9000 0.3032
9410.60000001 0.9000 0.3031
9410.70000001 0.9000 0.3031
9410.80000001 0.9000 0.3031
9410.90000001 0.9000 0.3031
9411.00000001 0.9000 0.3030
9411.10000001 0.9000 0.3030
9411.20000001 0.9000 0.3030
9411.30000001 0.9000 0.3029
9411.40000001 0.9000 0.3029
9411.50000001 0.9000 0.3029
9411.60000001 0.9000 0.3029
9411.70000001 0.9000 0.3028
9411.80000001 0.9000 0.3028
9411.90000001 0.9000 0.3028
9412.00000001 0.9000 0.3028
9412.10000001 0.9000 0.3027
9412.20000001 0.9000 0.3027
9412.30000001 0.9000 0.3027
9412.40000001 0.9000 0.3027
9412.50000001 0.9000 0.3026
9412.60000001 0.9000 0.3026
9412.70000001 0.9000 0.3026
9412.80000001 0.9000 0.3025
9412.90000001 0.9000 0.3025
9413.00000001 0.9000 0.3025
9413.10000001 0.9000 0.3025
9413.20000001 0.9000 0.3024
9413.30000001 0.9000 0.3024
9413.40000001 0.9000 0.3024
9413.50000001 0.9000 0.3024
9413.60000001 0.9000 0.3023
9413.70000001 0.9000 0.3023
9413.80000001 0.9000 0.3023
9413.90000001 0.9000 0.3022
9414.00000001 0.9000 0.3022
9414.10000001 0.9000 0.3022
9414.20000001 0.9000 0.3022
9414.30000001 0.9000 0.3021
9414.40000001 0.9000 0.3021
9414.50000001 0.9000 0.3021
9414.60000001 0.9000 0.3021
9414.70000001 0.9000 0.3020
9414.80000001 0.9000 0.3020
9414.90000001 0.9000 0.3020
9415.00000001 0.9000 0.3019
9415.10000001 0.9000 0.3019
9415.20000001 0.9000 0.3019
9415.30000001 0.9000 0.3019
9415.40000001 0.9000 0.3018
9415.50000001 0.9000 0.3018
9415.60000001 0.9000 0.3018
9415.70000001 0.9000 0.3018
9415.80000001 0.9000 0.3017
9415.90000001 0.9000 0.3017
9416.00000001 0.9000 0.3017
9416.10000001 0.9000 0.3017
9416.20000001 0.9000 0.3016
9416.30000001 0.9000 0.3016
9416.40000001 0.9000 0.3016
9416.50000001 0.9000 0.3015
9416.60000001 0.9000 0.3015
9416.70000001 0.9000 0.3015
9416.80000001 0.9000 0.3015
9416.90000001 0.9000 0.3014
9417.00000001 0.9000 0.3014
9417.10000001 0.9000 0.3014
9417.20000001 0.9000 0.3014
9417.30000001 0.9000 0.3013
9417.40000001 0.9000 0.3013
9417.50000001 0.9000 0.3013
9417.60000001 0.9000 0.3012
9417.70000001 0.9000 0.3012
9417.80000001 0.9000 0.3012
9417.90000001 0.9000 0.3012
9418.00000001 0.9000 0.3011
9418.10000001 0.9000 0.3011
9418.20000001 0.9000 0.3011
9418.30000001 0.9000 0.3011
9418.40000001 0.9000 0.3010
9418.50000001 0.9000 0.3010
9418.60000001 0.9000 0.3010
9418.70000001 0.9000 0.3010
9418.80000001 0.9000 0.3009
9418.90000001 0.9000 0.3009
9419.00000001 0.9000 0.3009
9419.10000001 0.9000 0.3008
9419.20000001 0.9000 0.3008
9419.30000001 0.9000 0.3008
9419.40000001 0.9000 0.3008
9419.50000001 0.9000 0.3007
9419.60000001 0.9000 0.3007
9419.70000001 0.9000 0.3007
9419.80000001 0.9000 0.3007
9419.90000001 0.9000 0.3006
9420.00000001 0.9000 0.3006
9420.10000001 0.9000 0.3006
9420.20000001 0.9000 0.3005
9420.30000001 0.9000 0.3005
9420.40000001 0.9000 0.3005
9420.50000001 0.9000 0.3005
9420.60000001 0.9000 0.3004
9420.70000001 0.9000 0.3004
9420.80000001 0.9000 0.3004
9420.90000001 0.9000 0.3004
9421.00000001 0.9000 0.3003
9421.10000001 0.9000 0.3003
9421.20000001 0.9000 0.3003
9421.30000001 0.9000 0.3002
9421.40000001 0.9000 0.3002
9421.50000001 0.9000 0.3002
9421.60000001 0.9000 0.3002
9421.70000001 0.9000 0.3001
9421.80000001 0.9000 0.3001
9421.90000001 0.9000 0.3001
9422.00000001 0.9000 0.3001
9422.10000001 0.9000 0.3000
9422.20000001 0.9000 0.3000
9422.30000001 0.9000 0.3000
9422.40000001 0.9000 0.3000
9422.50000001 0.9000 0.2999
9422.60000001 0.9000 0.2999
9422.70000001 0.9000 0.2999
9422.80000001 0.9000 0.2998
9422.90000001 0.9000 0.2998
9423.00000001 0.9000 0.2998
9423.10000001 0.9000 0.2998
9423.20000001 0.9000 0.2997
9423.30000001 0.9000 0.2997
9423.40000001 0.9000 0.2997
9423.50000001 0.9000 0.2997
9423.60000001 0.9000 0.2996
9423.70000001 0.9000 0.2996
9423.80000001 0.9000 0.2996
9423.90000001 0.9000 0.2995
9424.00000001 0.9000 0.2995
9424.10000001 0.9000 0.2995
9424.20000001 0.9000 0.2995
9424.30000001 0.9000 0.2994
9424.40000001 0.9000 0.2994
9424.50000001 0.9000 0.2994
9424.60000001 0.9000 0.2994
9424.70000001 0.9000 0.2993
9424.80000001 0.9000 0.2993
9424.90000001 0.9000 0.2993
9425.00000001 0.9000 0.2992
9425.10000001 0.9000 0.2992
9425.20000001 0.9000 0.2992
9425.30000001 0.9000 0.2992
9425.40000001 0.9000 0.2991
9425.50000001 0.9000 0.2991
9425.60000001 0.9000 0.2991
9425.70000001 0.9000 0.2991
9425.80000001 0.9000 0.2990
9425.90000001 0.9000 0.2990
9426.00000001 0.9000 0.2990
9426.10000001 0.9000 0.2990
9426.20000001 0.9000 0.2989
9426.30000001 0.9000 0.2989
9426.40000001 0.9000 0.2989
9426.50000001 0.9000 0.2988
9426.60000001 0.9000 0.2988
9426.70000001 0.9000 0.2988
9426.80000001 0.9000 0.2988
9426.90000001 0.9000 0.2987
9427.00000001 0.9000 0.2987
9427.10000001 0.9000 0.2987
9427.20000001 0.9000 0.2987
9427.30000001 0.9000 0.2986
9427.40000001 0.9000 0.2986
9427.50000001 0.9000 0.2986
9427.60000001 0.9000 0.2985
9427.70000001 0.9000 0.2985
9427.80000001 0.9000 0.2985
9427.90000001 0.9000 0.2985
9428.00000001 0.9000 0.2984
9428.10000001 0.9000 0.2984
9428.20000001 0.9000 0.2984
9428.30000001 0.9000 0.2984
9428.40000001 0.9000 0.2983
9428.50000001 0.9000 0.2983
9428.60000001 0.9000 0.2983
9428.70000001 0.9000 0.2983
9428.80000001 0.9000 0.2982
9428.90000001 0.9000 0.2982
9429.00000001 0.9000 0.2982
9429.10000001 0.9000 0.2981
9429.20000001 0.9000 0.2981
9429.30000001 0.9000 0.2981
9429.40000001 0.9000 0.2981
9429.50000001 0.9000 0.2980
9429.60000001 0.9000 0.2980
9429.70000001 0.9000 0.2980
9429.80000001 0.9000 0.2980
9429.90000001 0.9000 0.2979
9430.00000001 0.9000 0.2979
9430.10000001 0.9000 0.2979
9430.20000001 0.9000 0.2978
9430.30000001 0.9000 0.2978
9430.40000001 0.9000 0.2978
9430.50000001 0.9000 0.2978
9430.60000001 0.9000 0.2977
9430.70000001 0.9000 0.2977
9430.80000001 0.9000 0.2977
9430.90000001 0.9000 0.2977
9431.00000001 0.9000 0.2976
9431.10000001 0.9000 0.2976
9431.20000001 0.9000 0.2976
9431.30000001 0.9000 0.2975
9431.40000001 0.9000 0.2975
9431.50000001 0.9000 0.2975
9431.60000001 0.9000 0.2975
9431.70000001 0.9000 0.2974
9431.80000001 0.9000 0.2974
9431.90000001 0.9000 0.2974
9432.00000001 0.9000 0.2974
9432.10000001 0.9000 0.2973
9432.20000001 0.9000 0.2973
9432.30000001 0.9000 0.2973
9432.40000001 0.9000 0.2973
9432.50000001 0.9000 0.2972
9432.60000001 0.9000 0.2972
9432.70000001 0.9000 0.2972
9432.80000001 0.9000 0.2971
9432.90000001 0.9000 0.2971
9433.00000001 0.9000 0.2971
9433.10000001 0.9000 0.2971
9433.20000001 0.9000 0.2970
9433.30000001 0.9000 0.2970
9433.40000001 0.9000 0.2970
9433.50000001 0.9000 0.2970
9433.60000001 0.9000 0.2969
9433.70000001 0.9000 0.2969
9433.80000001 0.9000 0.2969
9433.90000001 0.9000 0.2968
9434.00000001 0.9000 0.2968
9434.10000001 0.9000 0.2968
9434.20000001 0.9000 0.2968
9434.30000001 0.9000 0.2967
9434.40000001 0.9000 0.2967
9434.50000001 0.9000 0.2967
9434.60000001 0.9000 0.2967
9434.70000001 0.9000 0.2966
9434.80000001 0.9000 0.2966
9434.90000001 0.9000 0.2966
9435.00000001 0.9000 0.2965
9435.10000001 0.9000 0.2965
9435.20000001 0.9000 0.2965
9435.30000001 0.9000 0.2965
9435.40000001 0.9000 0.2964
9435.50000001 0.9000 0.2964
9435.60000001 0.9000 0.2964
9435.70000001 0.9000 0.2964
9435.80000001 0.9000 0.2963
9435.90000001 0.9000 0.2963
9436.00000001 0.9000 0.2963
9436.10000001 0.9000 0.2963
9436.20000001 0.9000 0.2962
9436.30000001 0.9000 0.2962
9436.40000001 0.9000 0.2962
9436.50000001 0.9000 0.2961
9436.60000001 0.9000 0.2961
9436.70000001 0.9000 0.2961
9436.80000001 0.9000 0.2961
9436.90000001 0.9000 0.2960
9437.00000001 0.9000 0.2960
9437.10000001 0.9000 0.2960
9437.20000001 0.9000 0.2960
9437.30000001 0.9000 0.2959
9437.40000001 0.9000 0.2959
9437.50000001 0.9000 0.2959
9437.60000001 0.9000 0.2958
9437.70000001 0.9000 0.2958
9437.80000001 0.9000 0.2958
9437.90000001 0.9000 0.2958
9438.00000001 0.9000 0.2957
9438.10000001 0.9000 0.2957
9438.20000001 0.9000 0.2957
9438.30000001 0.9000 0.2957
9438.40000001 0.9000 0.2956
9438.50000001 0.9000 0.2956
9438.60000001 0.9000 0.2956
9438.70000001 0.9000 0.2956
9438.80000001 0.9000 0.2955
9438.90000001 0.9000 0.2955
9439.00000001 0.9000 0.2955
9439.10000001 0.9000 0.2954
9439.20000001 0.9000 0.2954
9439.30000001 0.9000 0.2954
9439.40000001 0.9000 0.2954
9439.50000001 0.9000 0.2953
9439.60000001 0.9000 0.2953
9439.70000001 0.9000 0.2953
9439.80000001 0.9000 0.2953
9439.90000001 0.9000 0.2952
9440.00000001 0.9000 0.2952
9440.10000001 0.9000 0.2952
9440.20000001 0.9000 0.2951
9440.30000001 0.9000 0.2951
9440.40000001 0.9000 0.2951
9440.50000001 0.9000 0.2951
9440.60000001 0.9000 0.2950
9440.70000001 0.9000 0.2950
9440.80000001 0.9000 0.2950
9440.90000001 0.9000 0.2950
9441.00000001 0.9000 0.2949
9441.10000001 0.9000 0.2949
9441.20000001 0.9000 0.2949
9441.30000001 0.9000 0.2948
9441.40000001 0.9000 0.2948
9441.50000001 0.9000 0.2948
9441.60000001 0.9000 0.2948
9441.70000001 0.9000 0.2947
9441.80000001 0.9000 0.2947
9441.90000001 0.9000 0.2947
9442.00000001 0.9000 0.2947
9442.10000001 0.9000 0.2946
9442.20000001 0.9000 0.2946
9442.30000001 0.9000 0.2946
9442.40000001 0.9000 0.2946
9442.50000001 0.9000 0.2945
9442.60000001 0.9000 0.2945
9442.70000001 0.9000 0.2945
9442.80000001 0.9000 0.2944
9442.90000001 0.9000 0.2944
9443.00000001 0.9000 0.2944
9443.10000001 0.9000 0.2944
9443.20000001 0.9000 0.2943
9443.30000001 0.9000 0.2943
9443.40000001 0.9000 0.2943
9443.50000001 0.9000 0.2943
9443.60000001 0.9000 0.2942
9443.70000001 0.9000 0.2942
9443.80000001 0.9000 0.2942
9443.90000001 0.9000 0.2941
9444.00000001 0.9000 0.2941
9444.10000001 0.9000 0.2941
9444.20000001 0.9000 0.2941
9444.30000001 0.9000 0.2940
9444.40000001 0.9000 0.2940
9444.50000001 0.9000 0.2940
9444.60000001 0.9000 0.2940
9444.70000001 0.9000 0.2939
9444.80000001 0.9000 0.2939
9444.90000001 0.9000 0.2939
9445.00000001 0.9000 0.2938
9445.10000001 0.9000 0.2938
9445.20000001 0.9000 0.2938
9445.30000001 0.9000 0.2938
9445.40000001 0.9000 0.2937
9445.50000001 0.9000 0.2937
9445.60000001 0.9000 0.2937
9445.70000001 0.9000 0.2937
9445.80000001 0.9000 0.2936
9445.90000001 0.9000 0.2936
9446.00000001 0.9000 0.2936
9446.10000001 0.9000 0.2936
9446.20000001 0.9000 0.2935
9446.30000001 0.9000 0.2935
9446.40000001 0.9000 0.2935
9446.50000001 0.9000 0.2934
9446.60000001 0.9000 0.2934
9446.70000001 0.9000 0.2934
9446.80000001 0.9000 0.2934
9446.90000001 0.9000 0.2933
9447.00000001 0.9000 0.2933
9447.10000001 0.9000 0.2933
9447.20000001 0.9000 0.2933
9447.30000001 0.9000 0.2932
9447.40000001 0.9000 0.2932
9447.50000001 0.9000 0.2932
9447.60000001 0.9000 0.2931
9447.70000001 0.9000 0.2931
9447.80000001 0.9000 0.2931
9447.90000001 0.9000 0.2931
9448.00000001 0.9000 0.2930
9448.10000001 0.9000 0.2930
9448.20000001 0.9000 0.2930
9448.30000001 0.9000 0.2930
9448.40000001 0.9000 0.2929
9448.50000001 0.9000 0.2929
9448.60000001 0.9000 0.2929
9448.70000001 0.9000 0.2929
9448.80000001 0.9000 0.2928
9448.90000001 0.9000 0.2928
9449.00000001 0.9000 0.2928
9449.10000001 0.9000 0.2927
9449.20000001 0.9000 0.2927
9449.30000001 0.9000 0.2927
9449.40000001 0.9000 0.2927
9449.50000001 0.9000 0.2926
9449.60000001 0.9000 0.2926
9449.70000001 0.9000 0.2926
9449.80000001 0.9000 0.2926
9449.90000001 0.9000 0.2925
9450.00000001 0.9000 0.2925
9450.10000001 0.9000 0.2925
9450.20000001 0.9000 0.2924
9450.30000001 0.9000 0.2924
9450.40000001 0.9000 0.2924
9450.50000001 0.9000 0.2924
9450.60000001 0.9000 0.2923
9450.70000001 0.9000 0.2923
9450.80000001 0.9000 0.2923
9450.90000001 0.9000 0.2923
9451.00000001 0.9000 0.2922
9451.10000001 0.9000 0.2922
9451.20000001 0.9000 0.2922
9451.30000001 0.9000 0.2921
9451.40000001 0.9000 0.2921
9451.50000001 0.9000 0.2921
9451.60000001 0.9000 0.2921
9451.70000001 0.9000 0.2920
9451.80000001 0.9000 0.2920
9451.90000001 0.9000 0.2920
9452.00000001 0.9000 0.2920
9452.10000001 0.9000 0.2919
9452.20000001 0.9000 0.2919
9452.30000001 0.9000 0.2919
9452.40000001 0.9000 0.2919
9452.50000001 0.9000 0.2918
9452.60000001 0.9000 0.2918
9452.70000001 0.9000 0.2918
9452.80000001 0.9000 0.2917
9452.90000001 0.9000 0.2917
9453.00000001 0.9000 0.2917
9453.10000001 0.9000 0.2917
9453.20000001 0.9000 0.2916
9453.30000001 0.9000 0.2916
9453.40000001 0.9000 0.2916
9453.50000001 0.9000 0.2916
9453.60000001 0.9000 0.2915
9453.70000001 0.9000 0.2915
9453.80000001 0.9000 0.2915
9453.90000001 0.9000 0.2914
9454.00000001 0.9000 0.2914
9454.10000001 0.9000 0.2914
9454.20000001 0.9000 0.2914
9454.30000001 0.9000 0.2913
9454.40000001 0.9000 0.2913
9454.50000001 0.9000 0.2913
9454.60000001 0.9000 0.2913
9454.70000001 0.9000 0.2912
9454.80000001 0.9000 0.2912
9454.90000001 0.9000 0.2912
9455.00000001 0.9000 0.2911
9455.10000001 0.9000 0.2911
9455.20000001 0.9000 0.2911
9455.30000001 0.9000 0.2911
9455.40000001 0.9000 0.2910
9455.50000001 0.9000 0.2910
9455.60000001 0.9000 0.2910
9455.70000001 0.9000 0.2910
9455.80000001 0.9000 0.2909
9455.90000001 0.9000 0.2909
9456.00000001 0.9000 0.2909
9456.10000001 0.9000 0.2909
9456.20000001 0.9000 0.2908
9456.30000001 0.9000 0.2908
9456.40000001 0.9000 0.2908
9456.50000001 0.9000 0.2907
9456.60000001 0.9000 0.2907
9456.70000001 0.9000 0.2907
9456.80000001 0.9000 0.2907
9456.90000001 0.9000 0.2906
9457.00000001 0.9000 0.2906
9457.10000001 0.9000 0.2906
9457.20000001 0.9000 0.2906
9457.30000001 0.9000 0.2905
9457.40000001 0.9000 0.2905
9457.50000001 0.9000 0.2905
9457.60000001 0.9000 0.2904
9457.70000001 0.9000 0.2904
9457.80000001 0.9000 0.2904
9457.90000001 0.9000 0.2904
9458.00000001 0.9000 0.2903
9458.10000001 0.9000 0.2903
9458.20000001 0.9000 0.2903
9458.30000001 0.9000 0.2903
9458.40000001 0.9000 0.2902
9458.50000001 0.9000 0.2902
9458.60000001 0.9000 0.2902
9458.70000001 0.9000 0.2902
9458.80000001 0.9000 0.2901
9458.90000001 0.9000 0.2901
9459.00000001 0.9000 0.2901
9459.10000001 0.9000 0.2900
9459.20000001 0.9000 0.2900
9459.30000001 0.9000 0.2900
9459.40000001 0.9000 0.2900
9459.50000001 0.9000 0.2899
9459.60000001 0.9000 0.2899
9459.70000001 0.9000 0.2899
9459.80000001 0.9000 0.2899
9459.90000001 0.9000 0.2898
9460.00000001 0.9000 0.2898
9460.10000001 0.9000 0.2898
9460.20000001 0.9000 0.2897
9460.30000001 0.9000 0.2897
9460.40000001 0.9000 0.2897
9460.50000001 0.9000 0.2897
9460.60000001 0.9000 0.2896
9460.70000001 0.9000 0.2896
9460.80000001 0.9000 0.2896
9460.90000001 0.9000 0.2896
9461.00000001 0.9000 0.2895
9461.10000001 0.9000 0.2895
9461.20000001 0.9000 0.2895
9461.30000001 0.9000 0.2894
9461.40000001 0.9000 0.2894
9461.50000001 0.9000 0.2894
9461.60000001 0.9000 0.2894
9461.70000001 0.9000 0.2893
9461.80000001 0.9000 0.2893
9461.90000001 0.9000 0.2893
9462.00000001 0.9000 0.2893
9462.10000001 0.9000 0.2892
9462.20000001 0.9000 0.2892
9462.30000001 0.9000 0.2892
